,order_date,product_id,quantity,model,type,part
6684,2025-11-30,P008,2.0178041458129883,XGBoost,Prediction,Test
6685,2025-12-01,P008,2.1610777378082275,XGBoost,Prediction,Test
6686,2025-12-02,P008,2.5474154949188232,XGBoost,Prediction,Test
6687,2025-12-03,P008,2.0532147884368896,XGBoost,Prediction,Test
6688,2025-12-04,P008,1.5126038789749146,XGBoost,Prediction,Test
6689,2025-12-05,P008,2.233916044235229,XGBoost,Prediction,Test
6690,2025-12-06,P008,2.4864909648895264,XGBoost,Prediction,Test
6691,2025-12-07,P008,1.8675955533981323,XGBoost,Prediction,Test
6692,2025-12-08,P008,2.238125324249268,XGBoost,Prediction,Test
6693,2025-12-09,P008,2.370854616165161,XGBoost,Prediction,Test
6694,2025-12-10,P008,1.8794366121292116,XGBoost,Prediction,Test
6695,2025-12-11,P008,1.9272096157073972,XGBoost,Prediction,Test
6696,2025-12-12,P008,2.762112617492676,XGBoost,Prediction,Test
6697,2025-12-13,P008,1.398234724998474,XGBoost,Prediction,Test
6698,2025-12-14,P008,1.6444381475448608,XGBoost,Prediction,Test
6699,2025-12-15,P008,2.3951401710510254,XGBoost,Prediction,Test
6700,2025-12-16,P008,2.761557102203369,XGBoost,Prediction,Test
6701,2025-12-17,P008,2.495262861251831,XGBoost,Prediction,Test
6702,2025-12-18,P008,1.9978718757629397,XGBoost,Prediction,Test
6703,2025-12-19,P008,2.4724650382995605,XGBoost,Prediction,Test
6704,2025-12-20,P008,2.4071316719055176,XGBoost,Prediction,Test
6705,2025-12-21,P008,1.7125288248062134,XGBoost,Prediction,Test
6706,2025-12-22,P008,2.0166332721710205,XGBoost,Prediction,Test
6707,2025-12-23,P008,2.2601892948150635,XGBoost,Prediction,Test
6708,2025-12-24,P008,1.911304235458374,XGBoost,Prediction,Test
6709,2025-12-25,P008,1.2517614364624023,XGBoost,Prediction,Test
6710,2025-12-26,P008,2.643352031707764,XGBoost,Prediction,Test
6711,2025-12-27,P008,2.2509841918945312,XGBoost,Prediction,Test
6712,2025-12-28,P008,1.6365957260131836,XGBoost,Prediction,Test
6713,2025-12-29,P008,2.056130170822144,XGBoost,Prediction,Test
6714,2025-12-30,P008,2.0327224731445312,XGBoost,Prediction,Test
6715,2025-12-31,P008,2.4658203125,XGBoost,Prediction,Test
6716,2025-11-25,P009,2.7421374320983887,XGBoost,Prediction,Test
6717,2025-11-26,P009,2.000344038009644,XGBoost,Prediction,Test
6718,2025-11-27,P009,2.0982441902160645,XGBoost,Prediction,Test
6719,2025-11-28,P009,1.722135305404663,XGBoost,Prediction,Test
6720,2025-11-29,P009,1.6951332092285156,XGBoost,Prediction,Test
6721,2025-11-30,P009,1.9195865392684937,XGBoost,Prediction,Test
6722,2025-12-01,P009,1.8369334936141968,XGBoost,Prediction,Test
6723,2025-12-02,P009,1.6690292358398438,XGBoost,Prediction,Test
6724,2025-12-03,P009,2.108191728591919,XGBoost,Prediction,Test
6725,2025-12-04,P009,1.7692787647247314,XGBoost,Prediction,Test
6726,2025-12-05,P009,2.093923091888428,XGBoost,Prediction,Test
6727,2025-12-06,P009,1.7760436534881592,XGBoost,Prediction,Test
6728,2025-12-07,P009,2.1638412475585938,XGBoost,Prediction,Test
6729,2025-12-08,P009,2.054343938827514,XGBoost,Prediction,Test
6730,2025-12-09,P009,1.924952745437622,XGBoost,Prediction,Test
6731,2025-12-10,P009,2.212559700012207,XGBoost,Prediction,Test
6732,2025-12-11,P009,2.63675594329834,XGBoost,Prediction,Test
6733,2025-12-12,P009,2.0489234924316406,XGBoost,Prediction,Test
6734,2025-12-13,P009,1.7633427381515503,XGBoost,Prediction,Test
6735,2025-12-14,P009,1.6293329000473022,XGBoost,Prediction,Test
6736,2025-12-15,P009,3.061894416809082,XGBoost,Prediction,Test
6737,2025-12-16,P009,2.336432695388794,XGBoost,Prediction,Test
6738,2025-12-17,P009,1.659368872642517,XGBoost,Prediction,Test
6739,2025-12-18,P009,2.240391969680786,XGBoost,Prediction,Test
6740,2025-12-19,P009,2.268698215484619,XGBoost,Prediction,Test
6741,2025-12-20,P009,1.891418933868408,XGBoost,Prediction,Test
6742,2025-12-21,P009,2.3172762393951416,XGBoost,Prediction,Test
6743,2025-12-22,P009,1.7755956649780271,XGBoost,Prediction,Test
6744,2025-12-23,P009,1.949073076248169,XGBoost,Prediction,Test
6745,2025-12-24,P009,2.2259533405303955,XGBoost,Prediction,Test
6746,2025-12-25,P009,2.391453266143799,XGBoost,Prediction,Test
6747,2025-12-26,P009,2.091123342514038,XGBoost,Prediction,Test
6748,2025-12-27,P009,1.3357816934585571,XGBoost,Prediction,Test
6749,2025-12-28,P009,2.45198130607605,XGBoost,Prediction,Test
6750,2025-12-29,P009,2.269455909729004,XGBoost,Prediction,Test
6751,2025-12-30,P009,1.923436999320984,XGBoost,Prediction,Test
6752,2025-12-31,P009,1.920935869216919,XGBoost,Prediction,Test
6753,2025-11-25,P010,1.5902642011642456,XGBoost,Prediction,Test
6754,2025-11-26,P010,1.6752450466156006,XGBoost,Prediction,Test
6755,2025-11-27,P010,1.6970055103302002,XGBoost,Prediction,Test
6756,2025-11-28,P010,2.410987615585327,XGBoost,Prediction,Test
6757,2025-11-29,P010,2.1425323486328125,XGBoost,Prediction,Test
6758,2025-11-30,P010,1.6935420036315918,XGBoost,Prediction,Test
6759,2025-12-01,P010,1.5498671531677246,XGBoost,Prediction,Test
6760,2025-12-02,P010,1.804924726486206,XGBoost,Prediction,Test
6761,2025-12-03,P010,2.0461742877960205,XGBoost,Prediction,Test
6762,2025-12-04,P010,1.7924118041992188,XGBoost,Prediction,Test
6763,2025-12-05,P010,1.471154808998108,XGBoost,Prediction,Test
6764,2025-12-06,P010,2.0949811935424805,XGBoost,Prediction,Test
6765,2025-12-07,P010,2.59661602973938,XGBoost,Prediction,Test
6766,2025-12-08,P010,1.825835943222046,XGBoost,Prediction,Test
6767,2025-12-09,P010,2.023488759994507,XGBoost,Prediction,Test
6768,2025-12-10,P010,2.302579164505005,XGBoost,Prediction,Test
6769,2025-12-11,P010,1.883451461791992,XGBoost,Prediction,Test
6770,2025-12-12,P010,1.574882984161377,XGBoost,Prediction,Test
6771,2025-12-13,P010,2.5292000770568848,XGBoost,Prediction,Test
6772,2025-12-14,P010,2.958605527877808,XGBoost,Prediction,Test
6773,2025-12-15,P010,2.428487539291382,XGBoost,Prediction,Test
6774,2025-12-16,P010,1.365786075592041,XGBoost,Prediction,Test
6775,2025-12-17,P010,1.574102520942688,XGBoost,Prediction,Test
6776,2025-12-18,P010,2.26236891746521,XGBoost,Prediction,Test
6777,2025-12-19,P010,1.809948444366455,XGBoost,Prediction,Test
6778,2025-12-20,P010,1.881921410560608,XGBoost,Prediction,Test
6779,2025-12-21,P010,2.041189193725586,XGBoost,Prediction,Test
6780,2025-12-22,P010,1.3028361797332764,XGBoost,Prediction,Test
6781,2025-12-23,P010,1.8453731536865237,XGBoost,Prediction,Test
6782,2025-12-24,P010,1.5339851379394531,XGBoost,Prediction,Test
6783,2025-12-25,P010,1.6501004695892334,XGBoost,Prediction,Test
6784,2025-12-26,P010,1.754987120628357,XGBoost,Prediction,Test
6785,2025-12-27,P010,1.4501432180404663,XGBoost,Prediction,Test
6786,2025-12-28,P010,2.1169729232788086,XGBoost,Prediction,Test
6787,2025-12-29,P010,2.315304756164551,XGBoost,Prediction,Test
6788,2025-12-30,P010,1.696424126625061,XGBoost,Prediction,Test
6789,2025-12-31,P010,2.352800846099853,XGBoost,Prediction,Test
6790,2025-11-25,P011,2.018274307250977,XGBoost,Prediction,Test
6791,2025-11-26,P011,2.2103476524353027,XGBoost,Prediction,Test
6792,2025-11-27,P011,1.5377109050750732,XGBoost,Prediction,Test
6793,2025-11-28,P011,2.1940348148345947,XGBoost,Prediction,Test
6794,2025-11-29,P011,2.3634440898895264,XGBoost,Prediction,Test
6795,2025-11-30,P011,1.9823110103607176,XGBoost,Prediction,Test
6796,2025-12-01,P011,1.993003249168396,XGBoost,Prediction,Test
6797,2025-12-02,P011,2.2175211906433105,XGBoost,Prediction,Test
6798,2025-12-03,P011,1.547979712486267,XGBoost,Prediction,Test
6799,2025-12-04,P011,2.6705760955810547,XGBoost,Prediction,Test
6800,2025-12-05,P011,1.4146296977996826,XGBoost,Prediction,Test
6801,2025-12-06,P011,2.215329647064209,XGBoost,Prediction,Test
6802,2025-12-07,P011,1.365767002105713,XGBoost,Prediction,Test
6803,2025-12-08,P011,2.137105226516724,XGBoost,Prediction,Test
6804,2025-12-09,P011,2.11306381225586,XGBoost,Prediction,Test
6805,2025-12-10,P011,1.6796432733535769,XGBoost,Prediction,Test
6806,2025-12-11,P011,2.1791343688964844,XGBoost,Prediction,Test
6807,2025-12-12,P011,1.97639262676239,XGBoost,Prediction,Test
6808,2025-12-13,P011,1.4646074771881104,XGBoost,Prediction,Test
6809,2025-12-14,P011,3.020477533340454,XGBoost,Prediction,Test
6810,2025-12-15,P011,1.7521787881851196,XGBoost,Prediction,Test
6811,2025-12-16,P011,2.142538785934448,XGBoost,Prediction,Test
6812,2025-12-17,P011,1.8247778415679927,XGBoost,Prediction,Test
6813,2025-12-18,P011,2.083064317703247,XGBoost,Prediction,Test
6814,2025-12-19,P011,1.5740002393722534,XGBoost,Prediction,Test
6815,2025-12-20,P011,1.9776142835617063,XGBoost,Prediction,Test
6816,2025-12-21,P011,1.9665086269378664,XGBoost,Prediction,Test
6817,2025-12-22,P011,1.637019157409668,XGBoost,Prediction,Test
6818,2025-12-23,P011,1.755304932594299,XGBoost,Prediction,Test
6819,2025-12-24,P011,2.0350630283355717,XGBoost,Prediction,Test
6820,2025-12-25,P011,2.2310597896575928,XGBoost,Prediction,Test
6821,2025-12-26,P011,2.845158815383911,XGBoost,Prediction,Test
6822,2025-12-27,P011,2.037261486053467,XGBoost,Prediction,Test
6823,2025-12-28,P011,2.365144729614258,XGBoost,Prediction,Test
6824,2025-12-29,P011,2.26136326789856,XGBoost,Prediction,Test
6825,2025-12-30,P011,2.1697027683258057,XGBoost,Prediction,Test
6826,2025-12-31,P011,2.4625134468078613,XGBoost,Prediction,Test
6827,2025-11-25,P012,1.9956958293914795,XGBoost,Prediction,Test
6828,2025-11-26,P012,1.9252794981002808,XGBoost,Prediction,Test
6829,2025-11-27,P012,1.7565900087356567,XGBoost,Prediction,Test
6830,2025-11-28,P012,1.4750699996948242,XGBoost,Prediction,Test
6831,2025-11-29,P012,1.9490125179290767,XGBoost,Prediction,Test
6832,2025-11-30,P012,1.6696717739105225,XGBoost,Prediction,Test
6833,2025-12-01,P012,1.7378724813461304,XGBoost,Prediction,Test
6834,2025-12-02,P012,1.5584319829940796,XGBoost,Prediction,Test
6835,2025-12-03,P012,1.7667028903961182,XGBoost,Prediction,Test
6836,2025-12-04,P012,2.5205013751983643,XGBoost,Prediction,Test
6837,2025-12-05,P012,1.7081313133239746,XGBoost,Prediction,Test
6838,2025-12-06,P012,2.3587396144866943,XGBoost,Prediction,Test
6839,2025-12-07,P012,0.9999582767486572,XGBoost,Prediction,Test
6840,2025-12-08,P012,1.0589778423309326,XGBoost,Prediction,Test
6841,2025-12-09,P012,2.0974957942962646,XGBoost,Prediction,Test
6842,2025-12-10,P012,1.8880174160003664,XGBoost,Prediction,Test
6843,2025-12-11,P012,1.7847952842712402,XGBoost,Prediction,Test
6844,2025-12-12,P012,1.7153340578079224,XGBoost,Prediction,Test
6845,2025-12-13,P012,1.5726605653762815,XGBoost,Prediction,Test
6846,2025-12-14,P012,1.6786552667617798,XGBoost,Prediction,Test
6847,2025-12-15,P012,1.3768324851989746,XGBoost,Prediction,Test
6848,2025-12-16,P012,1.4270492792129517,XGBoost,Prediction,Test
6849,2025-12-17,P012,1.2991653680801392,XGBoost,Prediction,Test
6850,2025-12-18,P012,1.922031044960022,XGBoost,Prediction,Test
6851,2025-12-19,P012,1.8330037593841555,XGBoost,Prediction,Test
6852,2025-12-20,P012,1.3188471794128418,XGBoost,Prediction,Test
6853,2025-12-21,P012,1.3400676250457764,XGBoost,Prediction,Test
6854,2025-12-22,P012,1.5204613208770752,XGBoost,Prediction,Test
6855,2025-12-23,P012,1.5415323972702026,XGBoost,Prediction,Test
6856,2025-12-24,P012,3.228384017944336,XGBoost,Prediction,Test
6857,2025-12-25,P012,1.5668271780014038,XGBoost,Prediction,Test
6858,2025-12-26,P012,2.5742499828338623,XGBoost,Prediction,Test
6859,2025-12-27,P012,1.695895075798035,XGBoost,Prediction,Test
6860,2025-12-28,P012,1.3152587413787842,XGBoost,Prediction,Test
6861,2025-12-29,P012,2.3979055881500244,XGBoost,Prediction,Test
6862,2025-12-30,P012,1.6832085847854614,XGBoost,Prediction,Test
6863,2025-12-31,P012,1.9033259153366089,XGBoost,Prediction,Test
6864,2025-11-25,P013,2.028695821762085,XGBoost,Prediction,Test
6865,2025-11-26,P013,1.2901707887649536,XGBoost,Prediction,Test
6866,2025-11-27,P013,1.7157868146896362,XGBoost,Prediction,Test
6867,2025-11-28,P013,1.1997432708740234,XGBoost,Prediction,Test
6868,2025-11-29,P013,1.837035536766052,XGBoost,Prediction,Test
6869,2025-11-30,P013,1.949716329574585,XGBoost,Prediction,Test
6870,2025-12-01,P013,1.7859758138656616,XGBoost,Prediction,Test
6871,2025-12-02,P013,1.6910008192062378,XGBoost,Prediction,Test
6872,2025-12-03,P013,1.286073088645935,XGBoost,Prediction,Test
6873,2025-12-04,P013,2.26894211769104,XGBoost,Prediction,Test
6874,2025-12-05,P013,0.979741871356964,XGBoost,Prediction,Test
6875,2025-12-06,P013,1.5986343622207642,XGBoost,Prediction,Test
6876,2025-12-07,P013,1.904559850692749,XGBoost,Prediction,Test
6877,2025-12-08,P013,1.5724763870239258,XGBoost,Prediction,Test
6878,2025-12-09,P013,1.7607111930847168,XGBoost,Prediction,Test
6879,2025-12-10,P013,2.709579944610596,XGBoost,Prediction,Test
6880,2025-12-11,P013,1.8338619470596316,XGBoost,Prediction,Test
6881,2025-12-12,P013,2.055035352706909,XGBoost,Prediction,Test
6882,2025-12-13,P013,2.5323634147644043,XGBoost,Prediction,Test
6883,2025-12-14,P013,2.5520946979522705,XGBoost,Prediction,Test
6884,2025-12-15,P013,1.7881300449371338,XGBoost,Prediction,Test
6885,2025-12-16,P013,1.9532493352890012,XGBoost,Prediction,Test
6886,2025-12-17,P013,2.056792497634888,XGBoost,Prediction,Test
6887,2025-12-18,P013,1.645762920379639,XGBoost,Prediction,Test
6888,2025-12-19,P013,1.3209340572357178,XGBoost,Prediction,Test
6889,2025-12-20,P013,1.4458158016204834,XGBoost,Prediction,Test
6890,2025-12-21,P013,2.1996307373046875,XGBoost,Prediction,Test
6891,2025-12-22,P013,1.9528560638427732,XGBoost,Prediction,Test
6892,2025-12-23,P013,2.0408358573913574,XGBoost,Prediction,Test
6893,2025-12-24,P013,1.935884475708008,XGBoost,Prediction,Test
6894,2025-12-25,P013,2.5323963165283203,XGBoost,Prediction,Test
6895,2025-12-26,P013,2.193585157394409,XGBoost,Prediction,Test
6896,2025-12-27,P013,1.4942758083343506,XGBoost,Prediction,Test
6897,2025-12-28,P013,1.8586105108261108,XGBoost,Prediction,Test
6898,2025-12-29,P013,1.99953293800354,XGBoost,Prediction,Test
6899,2025-12-30,P013,2.2385971546173096,XGBoost,Prediction,Test
6900,2025-12-31,P013,1.6239734888076782,XGBoost,Prediction,Test
6901,2025-11-25,P014,2.2442636489868164,XGBoost,Prediction,Test
6902,2025-11-26,P014,1.4801385402679443,XGBoost,Prediction,Test
6903,2025-11-27,P014,2.034930229187012,XGBoost,Prediction,Test
6904,2025-11-28,P014,1.9843136072158811,XGBoost,Prediction,Test
6905,2025-11-29,P014,2.148625612258911,XGBoost,Prediction,Test
6906,2025-11-30,P014,2.104476928710937,XGBoost,Prediction,Test
6907,2025-12-01,P014,2.411930799484253,XGBoost,Prediction,Test
6908,2025-12-02,P014,2.173966646194458,XGBoost,Prediction,Test
6909,2025-12-03,P014,1.95927369594574,XGBoost,Prediction,Test
6910,2025-12-04,P014,3.00885272026062,XGBoost,Prediction,Test
6911,2025-12-05,P014,1.773163080215454,XGBoost,Prediction,Test
6912,2025-12-06,P014,2.473269462585449,XGBoost,Prediction,Test
6913,2025-12-07,P014,2.432360410690308,XGBoost,Prediction,Test
6914,2025-12-08,P014,1.481011152267456,XGBoost,Prediction,Test
6915,2025-12-09,P014,2.051630735397339,XGBoost,Prediction,Test
6916,2025-12-10,P014,2.562318801879883,XGBoost,Prediction,Test
6917,2025-12-11,P014,2.699392795562744,XGBoost,Prediction,Test
6918,2025-12-12,P014,2.108127355575561,XGBoost,Prediction,Test
6919,2025-12-13,P014,1.106900334358215,XGBoost,Prediction,Test
6920,2025-12-14,P014,2.9470763206481934,XGBoost,Prediction,Test
6921,2025-12-15,P014,2.0771024227142334,XGBoost,Prediction,Test
6922,2025-12-16,P014,2.4063146114349365,XGBoost,Prediction,Test
6923,2025-12-17,P014,1.8182566165924072,XGBoost,Prediction,Test
6924,2025-12-18,P014,2.776291608810425,XGBoost,Prediction,Test
6925,2025-12-19,P014,1.803107738494873,XGBoost,Prediction,Test
6926,2025-12-20,P014,1.6980172395706177,XGBoost,Prediction,Test
6927,2025-12-21,P014,2.0918543338775635,XGBoost,Prediction,Test
6928,2025-12-22,P014,1.6571831703186035,XGBoost,Prediction,Test
6929,2025-12-23,P014,2.302638053894043,XGBoost,Prediction,Test
6930,2025-12-24,P014,1.6322120428085327,XGBoost,Prediction,Test
6931,2025-12-25,P014,2.2369091510772705,XGBoost,Prediction,Test
6932,2025-12-26,P014,1.9734278917312624,XGBoost,Prediction,Test
6933,2025-12-27,P014,2.233985185623169,XGBoost,Prediction,Test
6934,2025-12-28,P014,2.85023832321167,XGBoost,Prediction,Test
6935,2025-12-29,P014,2.267727851867676,XGBoost,Prediction,Test
6936,2025-12-30,P014,1.9105547666549685,XGBoost,Prediction,Test
6937,2025-12-31,P014,2.588101863861084,XGBoost,Prediction,Test
6938,2025-11-25,P015,2.647691011428833,XGBoost,Prediction,Test
6939,2025-11-26,P015,1.7715020179748535,XGBoost,Prediction,Test
6940,2025-11-27,P015,1.549953579902649,XGBoost,Prediction,Test
6941,2025-11-28,P015,2.123823642730713,XGBoost,Prediction,Test
6942,2025-11-29,P015,2.778398036956787,XGBoost,Prediction,Test
6943,2025-11-30,P015,2.319679975509644,XGBoost,Prediction,Test
6944,2025-12-01,P015,2.031904935836792,XGBoost,Prediction,Test
6945,2025-12-02,P015,1.6602847576141355,XGBoost,Prediction,Test
6946,2025-12-03,P015,2.967094659805298,XGBoost,Prediction,Test
6947,2025-12-04,P015,2.154247522354126,XGBoost,Prediction,Test
6948,2025-12-05,P015,2.31666898727417,XGBoost,Prediction,Test
6949,2025-12-06,P015,2.504976749420166,XGBoost,Prediction,Test
6950,2025-12-07,P015,2.936085700988769,XGBoost,Prediction,Test
6951,2025-12-08,P015,2.080572366714477,XGBoost,Prediction,Test
6952,2025-12-09,P015,2.942371368408203,XGBoost,Prediction,Test
6953,2025-12-10,P015,2.844401597976685,XGBoost,Prediction,Test
6954,2025-12-11,P015,2.0055482387542725,XGBoost,Prediction,Test
6955,2025-12-12,P015,3.2160208225250244,XGBoost,Prediction,Test
6956,2025-12-13,P015,1.750257968902588,XGBoost,Prediction,Test
6957,2025-12-14,P015,1.9878393411636357,XGBoost,Prediction,Test
6958,2025-12-15,P015,2.8456952571868896,XGBoost,Prediction,Test
6959,2025-12-16,P015,1.9612553119659424,XGBoost,Prediction,Test
6960,2025-12-17,P015,2.0091753005981445,XGBoost,Prediction,Test
6961,2025-12-18,P015,2.293085813522339,XGBoost,Prediction,Test
6962,2025-12-19,P015,2.106203079223633,XGBoost,Prediction,Test
6963,2025-12-20,P015,2.255138635635376,XGBoost,Prediction,Test
6964,2025-12-21,P015,2.3717730045318604,XGBoost,Prediction,Test
6965,2025-12-22,P015,1.4463908672332764,XGBoost,Prediction,Test
6966,2025-12-23,P015,2.820065975189209,XGBoost,Prediction,Test
6967,2025-12-24,P015,1.757043957710266,XGBoost,Prediction,Test
6968,2025-12-25,P015,1.46551251411438,XGBoost,Prediction,Test
6969,2025-12-26,P015,1.9262042045593264,XGBoost,Prediction,Test
6970,2025-12-27,P015,2.6681063175201416,XGBoost,Prediction,Test
6971,2025-12-28,P015,2.34641432762146,XGBoost,Prediction,Test
6972,2025-12-29,P015,2.798572540283203,XGBoost,Prediction,Test
6973,2025-12-30,P015,2.318828821182251,XGBoost,Prediction,Test
6974,2025-12-31,P015,2.256157398223877,XGBoost,Prediction,Test
6975,2025-11-25,P016,2.480724573135376,XGBoost,Prediction,Test
6976,2025-11-26,P016,1.5920088291168213,XGBoost,Prediction,Test
6977,2025-11-27,P016,2.218106508255005,XGBoost,Prediction,Test
6978,2025-11-28,P016,2.6037917137146,XGBoost,Prediction,Test
6979,2025-11-29,P016,2.0673511028289795,XGBoost,Prediction,Test
6980,2025-11-30,P016,1.17609965801239,XGBoost,Prediction,Test
6981,2025-12-01,P016,1.9722212553024288,XGBoost,Prediction,Test
6982,2025-12-02,P016,3.5303714275360107,XGBoost,Prediction,Test
6983,2025-12-03,P016,1.3941197395324707,XGBoost,Prediction,Test
6984,2025-12-04,P016,2.755402088165283,XGBoost,Prediction,Test
6985,2025-12-05,P016,1.6394295692443848,XGBoost,Prediction,Test
6986,2025-12-06,P016,2.52758526802063,XGBoost,Prediction,Test
6987,2025-12-07,P016,1.814993977546692,XGBoost,Prediction,Test
6988,2025-12-08,P016,1.9235508441925049,XGBoost,Prediction,Test
6989,2025-12-09,P016,1.746828317642212,XGBoost,Prediction,Test
6990,2025-12-10,P016,2.3407087326049805,XGBoost,Prediction,Test
6991,2025-12-11,P016,2.019357919692993,XGBoost,Prediction,Test
6992,2025-12-12,P016,1.50632905960083,XGBoost,Prediction,Test
6993,2025-12-13,P016,1.698615312576294,XGBoost,Prediction,Test
6994,2025-12-14,P016,2.3745734691619877,XGBoost,Prediction,Test
6995,2025-12-15,P016,2.5215189456939697,XGBoost,Prediction,Test
6996,2025-12-16,P016,2.0664877891540527,XGBoost,Prediction,Test
6997,2025-12-17,P016,1.5537991523742676,XGBoost,Prediction,Test
6998,2025-12-18,P016,2.366204738616944,XGBoost,Prediction,Test
6999,2025-12-19,P016,1.9762206077575684,XGBoost,Prediction,Test
7000,2025-12-20,P016,1.5547717809677124,XGBoost,Prediction,Test
7001,2025-12-21,P016,1.5625121593475342,XGBoost,Prediction,Test
7002,2025-12-22,P016,1.1287473440170288,XGBoost,Prediction,Test
7003,2025-12-23,P016,2.1366758346557617,XGBoost,Prediction,Test
7004,2025-12-24,P016,1.7942886352539062,XGBoost,Prediction,Test
7005,2025-12-25,P016,2.192051410675049,XGBoost,Prediction,Test
7006,2025-12-26,P016,1.7173194885253906,XGBoost,Prediction,Test
7007,2025-12-27,P016,2.1812844276428223,XGBoost,Prediction,Test
7008,2025-12-28,P016,1.433120608329773,XGBoost,Prediction,Test
7009,2025-12-29,P016,1.1975722312927246,XGBoost,Prediction,Test
7010,2025-12-30,P016,1.995752215385437,XGBoost,Prediction,Test
7011,2025-12-31,P016,1.923062801361084,XGBoost,Prediction,Test
7012,2025-11-25,P017,2.2381367683410645,XGBoost,Prediction,Test
7013,2025-11-26,P017,1.722178339958191,XGBoost,Prediction,Test
7014,2025-11-27,P017,1.767489671707153,XGBoost,Prediction,Test
7015,2025-11-28,P017,2.553173542022705,XGBoost,Prediction,Test
7016,2025-11-29,P017,1.4233736991882324,XGBoost,Prediction,Test
7017,2025-11-30,P017,2.383125305175781,XGBoost,Prediction,Test
7018,2025-12-01,P017,1.6218475103378296,XGBoost,Prediction,Test
7019,2025-12-02,P017,1.9748234748840328,XGBoost,Prediction,Test
7020,2025-12-03,P017,2.558706283569336,XGBoost,Prediction,Test
7021,2025-12-04,P017,2.5892374515533447,XGBoost,Prediction,Test
7022,2025-12-05,P017,2.3635776042938232,XGBoost,Prediction,Test
7023,2025-12-06,P017,1.815840244293213,XGBoost,Prediction,Test
7024,2025-12-07,P017,1.968360424041748,XGBoost,Prediction,Test
7025,2025-12-08,P017,2.2508654594421387,XGBoost,Prediction,Test
7026,2025-12-09,P017,2.467287540435791,XGBoost,Prediction,Test
7027,2025-12-10,P017,2.53296160697937,XGBoost,Prediction,Test
7028,2025-12-11,P017,1.9383084774017332,XGBoost,Prediction,Test
7029,2025-12-12,P017,1.953323245048523,XGBoost,Prediction,Test
7030,2025-12-13,P017,2.1620330810546875,XGBoost,Prediction,Test
7031,2025-12-14,P017,2.0154738426208496,XGBoost,Prediction,Test
7032,2025-12-15,P017,1.8854963779449463,XGBoost,Prediction,Test
7033,2025-12-16,P017,1.8822449445724487,XGBoost,Prediction,Test
7034,2025-12-17,P017,2.3717634677886963,XGBoost,Prediction,Test
7035,2025-12-18,P017,1.8330086469650269,XGBoost,Prediction,Test
7036,2025-12-19,P017,1.2496713399887085,XGBoost,Prediction,Test
7037,2025-12-20,P017,1.7689563035964966,XGBoost,Prediction,Test
7038,2025-12-21,P017,2.427325963973999,XGBoost,Prediction,Test
7039,2025-12-22,P017,2.2917091846466064,XGBoost,Prediction,Test
7040,2025-12-23,P017,2.692302703857422,XGBoost,Prediction,Test
7041,2025-12-24,P017,1.9820741415023804,XGBoost,Prediction,Test
7042,2025-12-25,P017,1.862992286682129,XGBoost,Prediction,Test
7043,2025-12-26,P017,1.854686260223389,XGBoost,Prediction,Test
7044,2025-12-27,P017,2.058490514755249,XGBoost,Prediction,Test
7045,2025-12-28,P017,2.310585021972656,XGBoost,Prediction,Test
7046,2025-12-29,P017,2.2070353031158447,XGBoost,Prediction,Test
7047,2025-12-30,P017,1.7498255968093872,XGBoost,Prediction,Test
7048,2025-12-31,P017,1.6974081993103027,XGBoost,Prediction,Test
7049,2025-11-25,P018,2.046480417251587,XGBoost,Prediction,Test
7050,2025-11-26,P018,2.1834232807159424,XGBoost,Prediction,Test
7051,2025-11-27,P018,2.034339666366577,XGBoost,Prediction,Test
7052,2025-11-28,P018,1.8823237419128416,XGBoost,Prediction,Test
7053,2025-11-29,P018,2.6134440898895264,XGBoost,Prediction,Test
7054,2025-11-30,P018,1.7676867246627808,XGBoost,Prediction,Test
7055,2025-12-01,P018,1.0965439081192017,XGBoost,Prediction,Test
7056,2025-12-02,P018,2.6472485065460205,XGBoost,Prediction,Test
7057,2025-12-03,P018,2.447901964187622,XGBoost,Prediction,Test
7058,2025-12-04,P018,1.936651468276977,XGBoost,Prediction,Test
7059,2025-12-05,P018,1.9511916637420652,XGBoost,Prediction,Test
7060,2025-12-06,P018,2.262025117874145,XGBoost,Prediction,Test
7061,2025-12-07,P018,1.4920443296432495,XGBoost,Prediction,Test
7062,2025-12-08,P018,2.0553855895996094,XGBoost,Prediction,Test
7063,2025-12-09,P018,1.778312921524048,XGBoost,Prediction,Test
7064,2025-12-10,P018,1.554640531539917,XGBoost,Prediction,Test
7065,2025-12-11,P018,2.7016541957855225,XGBoost,Prediction,Test
7066,2025-12-12,P018,3.0107622146606445,XGBoost,Prediction,Test
7067,2025-12-13,P018,1.8066176176071167,XGBoost,Prediction,Test
7068,2025-12-14,P018,2.411607265472412,XGBoost,Prediction,Test
7069,2025-12-15,P018,2.291896104812622,XGBoost,Prediction,Test
7070,2025-12-16,P018,2.0962045192718506,XGBoost,Prediction,Test
7071,2025-12-17,P018,1.881230473518372,XGBoost,Prediction,Test
7072,2025-12-18,P018,2.775350332260132,XGBoost,Prediction,Test
7073,2025-12-19,P018,2.175843477249145,XGBoost,Prediction,Test
7074,2025-12-20,P018,1.7117775678634644,XGBoost,Prediction,Test
7075,2025-12-21,P018,1.6808602809906006,XGBoost,Prediction,Test
7076,2025-12-22,P018,2.7367043495178223,XGBoost,Prediction,Test
